종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
두산에너빌리티(034020.KS),243.0,양(고점),2016-03-03 00:00:00+09:00,2016-06-01 00:00:00+09:00,True,4,4,2016-05-31 00:00:00+09:00,3.7743923844002034,18817.6171875,학습
두산에너빌리티(034020.KS),244.0,음(저점),2016-06-01 00:00:00+09:00,2016-07-11 00:00:00+09:00,True,1,1,2016-06-27 00:00:00+09:00,-14.783650162185872,15480.884765625,학습
두산에너빌리티(034020.KS),245.0,양(고점),2016-07-11 00:00:00+09:00,2016-09-23 00:00:00+09:00,True,3,1,2016-08-11 00:00:00+09:00,20.497425908028898,21805.15625,학습
두산에너빌리티(034020.KS),245.0,양(고점),2016-07-11 00:00:00+09:00,2016-09-23 00:00:00+09:00,True,3,2,2016-09-06 00:00:00+09:00,15.790296646079044,23085.53125,학습
두산에너빌리티(034020.KS),245.0,양(고점),2016-07-11 00:00:00+09:00,2016-09-23 00:00:00+09:00,True,3,3,2016-09-13 00:00:00+09:00,9.751030460753721,22542.341796875,학습
두산에너빌리티(034020.KS),246.0,음(저점),2016-09-23 00:00:00+09:00,2016-10-24 00:00:00+09:00,True,1,1,2016-10-05 00:00:00+09:00,-8.278800945406118,19360.806640625,학습
두산에너빌리티(034020.KS),247.0,양(고점),2016-10-24 00:00:00+09:00,2016-10-26 00:00:00+09:00,True,1,1,2016-10-24 00:00:00+09:00,1.110011477164349,21417.1640625,학습
두산에너빌리티(034020.KS),248.0,음(저점),2016-10-26 00:00:00+09:00,2016-11-11 00:00:00+09:00,True,2,1,2016-10-31 00:00:00+09:00,-3.7295568949501847,20330.787109375,학습
두산에너빌리티(034020.KS),248.0,음(저점),2016-10-26 00:00:00+09:00,2016-11-11 00:00:00+09:00,True,2,2,2016-11-09 00:00:00+09:00,-10.029054637818259,18740.01953125,학습
두산에너빌리티(034020.KS),249.0,양(고점),2016-11-11 00:00:00+09:00,2016-11-25 00:00:00+09:00,True,1,1,2016-11-14 00:00:00+09:00,6.79864258218714,22270.74609375,학습
두산에너빌리티(034020.KS),250.0,음(저점),2016-11-25 00:00:00+09:00,2016-12-01 00:00:00+09:00,True,1,1,2016-11-29 00:00:00+09:00,-2.450090031647878,20020.392578125,학습
두산에너빌리티(034020.KS),251.0,양(고점),2016-12-01 00:00:00+09:00,2016-12-02 00:00:00+09:00,True,1,1,2016-12-01 00:00:00+09:00,1.3487851671629172,20757.576171875,학습
두산에너빌리티(034020.KS),252.0,음(저점),2016-12-02 00:00:00+09:00,2016-12-06 00:00:00+09:00,True,1,1,2016-12-02 00:00:00+09:00,-0.8606012243516582,20291.986328125,학습
두산에너빌리티(034020.KS),253.0,양(고점),2016-12-06 00:00:00+09:00,2016-12-07 00:00:00+09:00,True,1,1,2016-12-06 00:00:00+09:00,1.951864157303258,20873.974609375,학습
두산에너빌리티(034020.KS),254.0,음(저점),2016-12-07 00:00:00+09:00,2016-12-20 00:00:00+09:00,True,1,1,2016-12-09 00:00:00+09:00,-3.5217368175635984,19748.798828125,학습
두산에너빌리티(034020.KS),255.0,양(고점),2016-12-20 00:00:00+09:00,2017-02-20 00:00:00+09:00,True,4,1,2017-01-12 00:00:00+09:00,11.169872506541473,23431.880859375,학습
두산에너빌리티(034020.KS),255.0,양(고점),2016-12-20 00:00:00+09:00,2017-02-20 00:00:00+09:00,True,4,2,2017-02-01 00:00:00+09:00,5.154721793326535,22600.681640625,학습
두산에너빌리티(034020.KS),255.0,양(고점),2016-12-20 00:00:00+09:00,2017-02-20 00:00:00+09:00,True,4,3,2017-02-06 00:00:00+09:00,6.108771530468569,22917.328125,학습
두산에너빌리티(034020.KS),255.0,양(고점),2016-12-20 00:00:00+09:00,2017-02-20 00:00:00+09:00,True,4,4,2017-02-13 00:00:00+09:00,9.969118461823493,24065.173828125,학습
두산에너빌리티(034020.KS),256.0,음(저점),2017-02-20 00:00:00+09:00,2017-05-12 00:00:00+09:00,True,4,1,2017-03-06 00:00:00+09:00,-14.354535762542486,18959.240234375,학습
두산에너빌리티(034020.KS),256.0,음(저점),2017-02-20 00:00:00+09:00,2017-05-12 00:00:00+09:00,True,4,2,2017-03-30 00:00:00+09:00,-10.369397462777638,18919.66015625,학습
두산에너빌리티(034020.KS),256.0,음(저점),2017-02-20 00:00:00+09:00,2017-05-12 00:00:00+09:00,True,4,3,2017-04-19 00:00:00+09:00,-8.417010187415476,18484.26953125,학습
두산에너빌리티(034020.KS),256.0,음(저점),2017-02-20 00:00:00+09:00,2017-05-12 00:00:00+09:00,True,4,4,2017-04-28 00:00:00+09:00,-5.790343931543405,18405.109375,학습
두산에너빌리티(034020.KS),257.0,양(고점),2017-05-12 00:00:00+09:00,2017-05-15 00:00:00+09:00,True,1,1,2017-05-12 00:00:00+09:00,0.5646459312626159,19315.46875,학습
두산에너빌리티(034020.KS),258.0,음(저점),2017-05-15 00:00:00+09:00,2017-05-23 00:00:00+09:00,True,1,1,2017-05-16 00:00:00+09:00,-3.2538118864895846,18523.8515625,학습
두산에너빌리티(034020.KS),259.0,양(고점),2017-05-23 00:00:00+09:00,2017-05-24 00:00:00+09:00,True,1,1,2017-05-23 00:00:00+09:00,0.10362750638975177,19117.564453125,학습
두산에너빌리티(034020.KS),260.0,음(저점),2017-05-24 00:00:00+09:00,2017-06-14 00:00:00+09:00,True,2,1,2017-05-24 00:00:00+09:00,-1.7086952564612412,18761.3359375,학습
두산에너빌리티(034020.KS),260.0,음(저점),2017-05-24 00:00:00+09:00,2017-06-14 00:00:00+09:00,True,2,2,2017-05-29 00:00:00+09:00,-6.806452785744617,17732.234375,학습
두산에너빌리티(034020.KS),261.0,양(고점),2017-06-14 00:00:00+09:00,2017-06-19 00:00:00+09:00,True,1,1,2017-06-14 00:00:00+09:00,1.9849094377924554,19157.14453125,학습
두산에너빌리티(034020.KS),262.0,음(저점),2017-06-19 00:00:00+09:00,2017-10-11 00:00:00+09:00,True,3,1,2017-06-28 00:00:00+09:00,-11.323912233672269,16346.9033203125,학습
두산에너빌리티(034020.KS),262.0,음(저점),2017-06-19 00:00:00+09:00,2017-10-11 00:00:00+09:00,True,3,2,2017-07-31 00:00:00+09:00,-6.393418671140798,16307.322265625,학습
두산에너빌리티(034020.KS),262.0,음(저점),2017-06-19 00:00:00+09:00,2017-10-11 00:00:00+09:00,True,3,3,2017-08-22 00:00:00+09:00,-14.260803117832351,14011.630859375,학습
두산에너빌리티(034020.KS),263.0,양(고점),2017-10-11 00:00:00+09:00,2017-10-31 00:00:00+09:00,True,1,1,2017-10-19 00:00:00+09:00,9.513458593435681,15555.28515625,학습
두산에너빌리티(034020.KS),264.0,음(저점),2017-10-31 00:00:00+09:00,2017-11-10 00:00:00+09:00,True,1,1,2017-11-07 00:00:00+09:00,-4.980709477779788,13259.5947265625,학습
두산에너빌리티(034020.KS),266.0,음(저점),2017-11-14 00:00:00+09:00,2017-12-05 00:00:00+09:00,True,1,1,2017-11-21 00:00:00+09:00,-9.32047762257213,12507.5576171875,학습
두산에너빌리티(034020.KS),267.0,양(고점),2017-12-05 00:00:00+09:00,2017-12-06 00:00:00+09:00,True,1,1,2017-12-05 00:00:00+09:00,1.8217704846078862,13892.888671875,학습
두산에너빌리티(034020.KS),268.0,음(저점),2017-12-06 00:00:00+09:00,2018-01-09 00:00:00+09:00,True,1,1,2017-12-28 00:00:00+09:00,-8.516595843066703,12151.330078125,학습
두산에너빌리티(034020.KS),269.0,양(고점),2018-01-09 00:00:00+09:00,2018-01-17 00:00:00+09:00,True,1,1,2018-01-12 00:00:00+09:00,4.871653695060036,13615.822265625,학습
두산에너빌리티(034020.KS),270.0,음(저점),2018-01-17 00:00:00+09:00,2018-01-29 00:00:00+09:00,True,1,1,2018-01-22 00:00:00+09:00,-5.051625006081526,12230.4912109375,학습
두산에너빌리티(034020.KS),271.0,양(고점),2018-01-29 00:00:00+09:00,2018-02-05 00:00:00+09:00,True,1,1,2018-01-31 00:00:00+09:00,5.217554570130774,13457.4990234375,학습
두산에너빌리티(034020.KS),272.0,음(저점),2018-02-05 00:00:00+09:00,2018-03-22 00:00:00+09:00,True,2,1,2018-02-13 00:00:00+09:00,-9.991278962840246,11438.8740234375,학습
두산에너빌리티(034020.KS),272.0,음(저점),2018-02-05 00:00:00+09:00,2018-03-22 00:00:00+09:00,True,2,2,2018-03-15 00:00:00+09:00,-5.944078386151109,11636.7783203125,학습
두산에너빌리티(034020.KS),273.0,양(고점),2018-03-22 00:00:00+09:00,2018-03-23 00:00:00+09:00,True,1,1,2018-03-22 00:00:00+09:00,0.19911577704284134,12349.234375,학습
두산에너빌리티(034020.KS),274.0,음(저점),2018-03-23 00:00:00+09:00,2018-03-27 00:00:00+09:00,True,1,1,2018-03-23 00:00:00+09:00,-3.46869091571209,11874.263671875,학습
두산에너빌리티(034020.KS),275.0,양(고점),2018-03-27 00:00:00+09:00,2018-04-02 00:00:00+09:00,True,1,1,2018-03-27 00:00:00+09:00,6.8293288488307695,13101.2705078125,학습
두산에너빌리티(034020.KS),277.0,양(고점),2018-04-03 00:00:00+09:00,2018-04-04 00:00:00+09:00,True,1,1,2018-04-03 00:00:00+09:00,0.168566175332329,12230.4912109375,학습
두산에너빌리티(034020.KS),278.0,음(저점),2018-04-04 00:00:00+09:00,2018-04-18 00:00:00+09:00,True,1,1,2018-04-09 00:00:00+09:00,-3.3329029470408997,11755.5205078125,학습
두산에너빌리티(034020.KS),279.0,양(고점),2018-04-18 00:00:00+09:00,2018-06-14 00:00:00+09:00,True,2,1,2018-05-15 00:00:00+09:00,30.90617637657151,16821.873046875,학습
두산에너빌리티(034020.KS),279.0,양(고점),2018-04-18 00:00:00+09:00,2018-06-14 00:00:00+09:00,True,2,2,2018-05-28 00:00:00+09:00,16.272244809465377,15674.0283203125,학습
두산에너빌리티(034020.KS),280.0,음(저점),2018-06-14 00:00:00+09:00,2018-08-28 00:00:00+09:00,True,4,1,2018-07-05 00:00:00+09:00,-19.861020630302743,11320.130859375,학습
두산에너빌리티(034020.KS),280.0,음(저점),2018-06-14 00:00:00+09:00,2018-08-28 00:00:00+09:00,True,4,2,2018-08-01 00:00:00+09:00,-12.027072126736668,11320.130859375,학습
두산에너빌리티(034020.KS),280.0,음(저점),2018-06-14 00:00:00+09:00,2018-08-28 00:00:00+09:00,True,4,3,2018-08-13 00:00:00+09:00,-6.322427609682338,11518.0361328125,학습
두산에너빌리티(034020.KS),280.0,음(저점),2018-06-14 00:00:00+09:00,2018-08-28 00:00:00+09:00,True,4,4,2018-08-27 00:00:00+09:00,-2.6608277646660623,11438.8740234375,학습
두산에너빌리티(034020.KS),281.0,양(고점),2018-08-28 00:00:00+09:00,2018-08-30 00:00:00+09:00,True,1,1,2018-08-29 00:00:00+09:00,2.1236340646442495,11953.42578125,학습
두산에너빌리티(034020.KS),282.0,음(저점),2018-08-30 00:00:00+09:00,2018-09-07 00:00:00+09:00,True,1,1,2018-08-31 00:00:00+09:00,-3.9114491057229173,11201.388671875,학습
두산에너빌리티(034020.KS),283.0,양(고점),2018-09-07 00:00:00+09:00,2018-10-04 00:00:00+09:00,True,1,1,2018-09-10 00:00:00+09:00,3.4175778479336447,11953.42578125,학습
두산에너빌리티(034020.KS),284.0,음(저점),2018-10-04 00:00:00+09:00,2018-12-19 00:00:00+09:00,True,4,1,2018-10-29 00:00:00+09:00,-23.961156117269155,8430.7275390625,검증
두산에너빌리티(034020.KS),284.0,음(저점),2018-10-04 00:00:00+09:00,2018-12-19 00:00:00+09:00,True,4,2,2018-11-23 00:00:00+09:00,-13.991279416531965,8589.05078125,검증
두산에너빌리티(034020.KS),284.0,음(저점),2018-10-04 00:00:00+09:00,2018-12-19 00:00:00+09:00,True,4,3,2018-12-10 00:00:00+09:00,-5.803192681975081,8866.1171875,검증
두산에너빌리티(034020.KS),284.0,음(저점),2018-10-04 00:00:00+09:00,2018-12-19 00:00:00+09:00,True,4,4,2018-12-18 00:00:00+09:00,-2.0887782562750834,8905.697265625,검증
두산에너빌리티(034020.KS),285.0,양(고점),2018-12-19 00:00:00+09:00,2018-12-20 00:00:00+09:00,True,1,1,2018-12-19 00:00:00+09:00,0.41914499242308534,9103.6025390625,검증
두산에너빌리티(034020.KS),286.0,음(저점),2018-12-20 00:00:00+09:00,2019-01-21 00:00:00+09:00,True,1,1,2019-01-02 00:00:00+09:00,-14.982816575367808,7480.7861328125,검증
두산에너빌리티(034020.KS),287.0,양(고점),2019-01-21 00:00:00+09:00,2019-02-13 00:00:00+09:00,True,1,1,2019-02-07 00:00:00+09:00,6.310829205926181,9182.763671875,검증
두산에너빌리티(034020.KS),288.0,음(저점),2019-02-13 00:00:00+09:00,2019-05-02 00:00:00+09:00,True,3,1,2019-03-11 00:00:00+09:00,-21.183458564961395,6174.6171875,검증
두산에너빌리티(034020.KS),288.0,음(저점),2019-02-13 00:00:00+09:00,2019-05-02 00:00:00+09:00,True,3,2,2019-03-28 00:00:00+09:00,-19.716517403797127,5954.48046875,검증
두산에너빌리티(034020.KS),288.0,음(저점),2019-02-13 00:00:00+09:00,2019-05-02 00:00:00+09:00,True,3,3,2019-04-18 00:00:00+09:00,-8.259423977321875,6197.3369140625,검증
두산에너빌리티(034020.KS),289.0,양(고점),2019-05-02 00:00:00+09:00,2019-05-03 00:00:00+09:00,True,1,1,2019-05-02 00:00:00+09:00,4.148054086100334,6692.04443359375,검증
두산에너빌리티(034020.KS),290.0,음(저점),2019-05-03 00:00:00+09:00,2019-06-19 00:00:00+09:00,True,1,1,2019-05-23 00:00:00+09:00,-12.739812356730019,5405.8046875,검증
두산에너빌리티(034020.KS),291.0,양(고점),2019-06-19 00:00:00+09:00,2019-06-24 00:00:00+09:00,True,1,1,2019-06-21 00:00:00+09:00,2.4503609695213413,6107.39013671875,검증
두산에너빌리티(034020.KS),293.0,양(고점),2019-06-27 00:00:00+09:00,2019-06-28 00:00:00+09:00,True,1,1,2019-06-27 00:00:00+09:00,0.5300703709351581,5936.4912109375,검증
두산에너빌리티(034020.KS),294.0,음(저점),2019-06-28 00:00:00+09:00,2019-07-24 00:00:00+09:00,True,1,1,2019-07-10 00:00:00+09:00,-6.734456148095857,5378.82080078125,검증
두산에너빌리티(034020.KS),295.0,양(고점),2019-07-24 00:00:00+09:00,2019-07-25 00:00:00+09:00,True,1,1,2019-07-24 00:00:00+09:00,0.7265007297143657,5711.6240234375,검증
두산에너빌리티(034020.KS),296.0,음(저점),2019-07-25 00:00:00+09:00,2019-07-26 00:00:00+09:00,True,1,1,2019-07-25 00:00:00+09:00,-2.988157064012352,5495.75146484375,검증
두산에너빌리티(034020.KS),297.0,양(고점),2019-07-26 00:00:00+09:00,2019-07-29 00:00:00+09:00,True,1,1,2019-07-26 00:00:00+09:00,1.587297828756229,5756.59716796875,검증
두산에너빌리티(034020.KS),298.0,음(저점),2019-07-29 00:00:00+09:00,2019-09-02 00:00:00+09:00,True,1,1,2019-08-05 00:00:00+09:00,-17.09976764618624,4677.2353515625,검증
두산에너빌리티(034020.KS),299.0,양(고점),2019-09-02 00:00:00+09:00,2019-10-29 00:00:00+09:00,True,1,1,2019-09-23 00:00:00+09:00,19.34360706579157,6476.171875,검증
두산에너빌리티(034020.KS),300.0,음(저점),2019-10-29 00:00:00+09:00,2019-12-27 00:00:00+09:00,True,1,1,2019-11-22 00:00:00+09:00,-15.372650548282833,4794.166015625,검증
두산에너빌리티(034020.KS),301.0,양(고점),2019-12-27 00:00:00+09:00,2019-12-30 00:00:00+09:00,True,1,1,2019-12-27 00:00:00+09:00,0.003483475068425979,5162.9482421875,검증
두산에너빌리티(034020.KS),303.0,양(고점),2020-01-02 00:00:00+09:00,2020-01-06 00:00:00+09:00,True,1,1,2020-01-03 00:00:00+09:00,0.45309387825330355,5144.958984375,검증
두산에너빌리티(034020.KS),304.0,음(저점),2020-01-06 00:00:00+09:00,2020-01-15 00:00:00+09:00,True,1,1,2020-01-08 00:00:00+09:00,-5.8510666691905,4776.1767578125,검증
두산에너빌리티(034020.KS),305.0,양(고점),2020-01-15 00:00:00+09:00,2020-01-21 00:00:00+09:00,True,1,1,2020-01-16 00:00:00+09:00,2.4141792671227256,5135.96435546875,검증
두산에너빌리티(034020.KS),306.0,음(저점),2020-01-21 00:00:00+09:00,2020-01-22 00:00:00+09:00,True,1,1,2020-01-21 00:00:00+09:00,-0.8743159654208122,4956.07080078125,검증
두산에너빌리티(034020.KS),307.0,양(고점),2020-01-22 00:00:00+09:00,2020-01-31 00:00:00+09:00,True,1,1,2020-01-28 00:00:00+09:00,11.641594081947334,5594.69287109375,검증
두산에너빌리티(034020.KS),308.0,음(저점),2020-01-31 00:00:00+09:00,2020-02-06 00:00:00+09:00,True,1,1,2020-02-03 00:00:00+09:00,-3.2930690854151123,4839.1396484375,검증
두산에너빌리티(034020.KS),310.0,음(저점),2020-02-07 00:00:00+09:00,2020-02-11 00:00:00+09:00,True,1,1,2020-02-10 00:00:00+09:00,-0.20461694809578557,5001.0439453125,검증
두산에너빌리티(034020.KS),312.0,음(저점),2020-02-13 00:00:00+09:00,2020-02-14 00:00:00+09:00,True,1,1,2020-02-13 00:00:00+09:00,-2.759342854373192,4875.1181640625,검증
두산에너빌리티(034020.KS),313.0,양(고점),2020-02-14 00:00:00+09:00,2020-02-20 00:00:00+09:00,True,1,1,2020-02-17 00:00:00+09:00,7.7385623675972575,5414.79931640625,검증
두산에너빌리티(034020.KS),314.0,음(저점),2020-02-20 00:00:00+09:00,2020-05-07 00:00:00+09:00,True,2,1,2020-03-23 00:00:00+09:00,-50.71532694678507,2221.686767578125,검증
두산에너빌리티(034020.KS),314.0,음(저점),2020-02-20 00:00:00+09:00,2020-05-07 00:00:00+09:00,True,2,2,2020-04-24 00:00:00+09:00,-8.962903798389517,3373.00634765625,검증
두산에너빌리티(034020.KS),315.0,양(고점),2020-05-07 00:00:00+09:00,2020-10-15 00:00:00+09:00,True,3,1,2020-05-11 00:00:00+09:00,2.0461020140565367,3543.9052734375,검증
두산에너빌리티(034020.KS),315.0,양(고점),2020-05-07 00:00:00+09:00,2020-10-15 00:00:00+09:00,True,3,2,2020-06-09 00:00:00+09:00,31.15485632652173,4758.1875,검증
두산에너빌리티(034020.KS),315.0,양(고점),2020-05-07 00:00:00+09:00,2020-10-15 00:00:00+09:00,True,3,3,2020-08-31 00:00:00+09:00,109.59175247737971,14481.4404296875,검증
두산에너빌리티(034020.KS),316.0,음(저점),2020-10-15 00:00:00+09:00,2020-10-16 00:00:00+09:00,True,1,1,2020-10-15 00:00:00+09:00,-0.13243436586042587,11324.9521484375,검증
두산에너빌리티(034020.KS),317.0,양(고점),2020-10-16 00:00:00+09:00,2020-12-14 00:00:00+09:00,True,2,1,2020-11-11 00:00:00+09:00,19.007539226313995,15691.77734375,검증
두산에너빌리티(034020.KS),317.0,양(고점),2020-10-16 00:00:00+09:00,2020-12-14 00:00:00+09:00,True,2,2,2020-11-27 00:00:00+09:00,21.767881980141247,16411.583984375,검증
두산에너빌리티(034020.KS),318.0,음(저점),2020-12-14 00:00:00+09:00,2021-01-05 00:00:00+09:00,True,1,1,2020-12-28 00:00:00+09:00,-12.064602815055732,12332.6806640625,검증
두산에너빌리티(034020.KS),319.0,양(고점),2021-01-05 00:00:00+09:00,2021-01-06 00:00:00+09:00,True,1,1,2021-01-05 00:00:00+09:00,0.4304155302811608,14108.203125,검증
두산에너빌리티(034020.KS),320.0,음(저점),2021-01-06 00:00:00+09:00,2021-03-24 00:00:00+09:00,True,2,1,2021-01-12 00:00:00+09:00,-9.574828250118449,12716.578125,검증
두산에너빌리티(034020.KS),320.0,음(저점),2021-01-06 00:00:00+09:00,2021-03-24 00:00:00+09:00,True,2,2,2021-02-24 00:00:00+09:00,-21.026273502924607,9837.3525390625,검증
두산에너빌리티(034020.KS),321.0,양(고점),2021-03-24 00:00:00+09:00,2021-05-06 00:00:00+09:00,True,1,1,2021-04-14 00:00:00+09:00,20.18425735567253,13772.2939453125,검증
두산에너빌리티(034020.KS),322.0,음(저점),2021-05-06 00:00:00+09:00,2021-05-07 00:00:00+09:00,True,1,1,2021-05-06 00:00:00+09:00,-0.1756902858410499,11996.771484375,검증
두산에너빌리티(034020.KS),324.0,음(저점),2021-05-12 00:00:00+09:00,2021-05-20 00:00:00+09:00,True,1,1,2021-05-14 00:00:00+09:00,-3.468841934778962,11804.8232421875,검증
두산에너빌리티(034020.KS),325.0,양(고점),2021-05-20 00:00:00+09:00,2021-07-26 00:00:00+09:00,True,2,1,2021-06-07 00:00:00+09:00,116.08481090624248,30711.734375,검증
두산에너빌리티(034020.KS),325.0,양(고점),2021-05-20 00:00:00+09:00,2021-07-26 00:00:00+09:00,True,2,2,2021-07-06 00:00:00+09:00,33.098302834540135,25001.271484375,검증
두산에너빌리티(034020.KS),326.0,음(저점),2021-07-26 00:00:00+09:00,2021-10-13 00:00:00+09:00,True,3,1,2021-08-19 00:00:00+09:00,-17.585903535431964,18714.962890625,검증
두산에너빌리티(034020.KS),326.0,음(저점),2021-07-26 00:00:00+09:00,2021-10-13 00:00:00+09:00,True,3,2,2021-09-13 00:00:00+09:00,-9.358818600240939,19482.755859375,검증
두산에너빌리티(034020.KS),326.0,음(저점),2021-07-26 00:00:00+09:00,2021-10-13 00:00:00+09:00,True,3,3,2021-10-06 00:00:00+09:00,-14.139739888433905,17419.3125,검증
두산에너빌리티(034020.KS),327.0,양(고점),2021-10-13 00:00:00+09:00,2021-11-29 00:00:00+09:00,True,1,1,2021-10-26 00:00:00+09:00,23.351761164401882,25049.2578125,검증
두산에너빌리티(034020.KS),328.0,음(저점),2021-11-29 00:00:00+09:00,2022-03-02 00:00:00+09:00,True,5,1,2021-11-30 00:00:00+09:00,-17.358969787278262,18235.091796875,검증
두산에너빌리티(034020.KS),328.0,음(저점),2021-11-29 00:00:00+09:00,2022-03-02 00:00:00+09:00,True,5,2,2021-12-16 00:00:00+09:00,-7.063194802294784,20634.447265625,검증
두산에너빌리티(034020.KS),328.0,음(저점),2021-11-29 00:00:00+09:00,2022-03-02 00:00:00+09:00,True,5,3,2021-12-27 00:00:00+09:00,-12.781892087802484,19338.794921875,검증
두산에너빌리티(034020.KS),328.0,음(저점),2021-11-29 00:00:00+09:00,2022-03-02 00:00:00+09:00,True,5,4,2022-01-06 00:00:00+09:00,-8.403445156146098,20050.0,검증
두산에너빌리티(034020.KS),328.0,음(저점),2021-11-29 00:00:00+09:00,2022-03-02 00:00:00+09:00,True,5,5,2022-02-15 00:00:00+09:00,-20.007029802931083,15450.0,검증
